Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ciera Toomey,22,5,9,.556,5,7,.714,0,2,.000,1,2,.500,2,6,8,3,0,2,0,2,11,12.2
Reniya Kelly,21,4,6,.667,3,4,.750,1,2,.500,0,0,,0,5,5,3,2,1,3,2,9,8.9
Lanie Grant,19,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,0,0,5,0,0,3,0,5,3.5
Nyla Harris,19,9,11,.818,9,11,.818,0,0,,1,2,.500,3,6,9,1,1,0,0,0,19,20.1
Indya Nivar,18,2,5,.400,2,4,.500,0,1,.000,0,0,,0,2,2,1,1,0,0,3,4,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elina Aarnisalo,21,4,6,.667,3,4,.750,1,2,.500,0,0,,0,2,2,4,4,0,1,1,9,12.4
Nyla Brooks,20,5,8,.625,3,4,.750,2,4,.500,3,3,1.000,0,3,3,2,1,0,3,2,15,10.9
Laila Hull,16,3,6,.500,1,2,.500,2,4,.500,1,2,.500,2,3,5,1,1,0,0,0,9,9.6
Taliyah Henderson,10,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,2,2,0,0,0,0,2,5,4.2
Blanca Thomas,10,2,2,1.000,2,2,1.000,0,0,,0,0,,0,4,4,2,0,0,0,0,4,6.0
Taissa Queiroz,10,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,1,0,0,1,0,0.9
Sydney Barker,5,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,0,0,1,0,0,-1.4
Jordan Zubich,5,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,0,2,0,-0.5
Liza Astakhova,5,0,3,.000,0,1,.000,0,2,.000,0,0,,1,0,1,0,0,0,0,1,0,-1.8
School Totals,200,38,66,.576,30,41,.732,8,25,.320,6,9,.667,9,36,45,24,11,3,11,16,90,
