Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ty Francis,30,9,11,.818,8,10,.800,1,1,1.000,4,7,.571,0,4,4,1,2,0,2,3,23,18.4
Mike Loughnane,28,4,9,.444,2,5,.400,2,4,.500,3,3,1.000,0,1,1,5,0,0,2,3,13,8.9
William Kermoury,24,7,12,.583,1,2,.500,6,10,.600,0,1,.000,2,1,3,4,1,0,3,2,20,15.7
Youri Fritz,23,2,7,.286,2,7,.286,0,0,,0,0,,3,2,5,2,0,1,1,4,4,2.1
Ryan Williams,19,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,1,1,2,0,0,2,1,3,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JB Frankel,19,3,4,.750,0,1,.000,3,3,1.000,0,0,,0,1,1,1,0,0,1,0,9,7.4
Luca Soroa,18,3,5,.600,3,4,.750,0,1,.000,2,3,.667,0,0,0,6,1,1,1,1,8,9.8
Xavier Abreu,16,3,6,.500,2,5,.400,1,1,1.000,2,2,1.000,0,2,2,1,0,0,1,2,9,5.5
Petar Pinter,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,1,0,3,0,0.5
Liam Koelsch,8,1,1,1.000,1,1,1.000,0,0,,0,1,.000,0,0,0,0,0,0,0,3,2,0.1
Haris Elezovic,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,33,58,.569,19,37,.514,14,21,.667,11,17,.647,5,12,17,22,5,3,13,22,91,
