Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addison Wedin,26,.361,.182,.455,.545,10.9,4.8,7.7,25.6,2.3,0.0,0.0,27.2,109,83,
Emily Foy,22,.625,.625,.625,.000,0.0,11.2,6.0,12.9,2.7,0.0,11.1,21.0,117,79,
Abby Shoff,22,.625,.625,.500,.000,6.6,11.5,9.2,10.6,2.7,0.0,33.3,14.4,89,79,
Edie Clarke,22,.339,.000,.500,1.000,26.4,11.6,18.5,26.4,2.7,5.8,51.0,14.1,76,77,
Malia Latu,18,.286,.286,.143,.000,16.3,14.2,15.2,0.0,0.0,0.0,30.0,29.7,50,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Hunter,22,.463,.500,.167,.167,0.0,16.8,8.9,22.9,13.3,0.0,38.3,24.3,63,53,
Mauriana Hashemian-Orr,16,.667,.667,.000,.000,0.0,30.4,16.2,45.1,0.0,0.0,40.0,15.8,95,75,
Melesungu Afeaki,16,.808,.750,.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,29.1,22.0,108,90,
Ella Wedin,16,.600,.600,1.000,.000,0.0,23.1,12.3,0.0,0.0,0.0,0.0,16.1,131,79,
Charlece Ohiaeri,10,.500,.500,.500,.000,0.0,38.8,20.7,0.0,6.1,0.0,0.0,10.8,110,58,
Amy Kurkowski,6,.000,.000,1.000,.000,22.4,0.0,10.5,0.0,0.0,0.0,66.7,24.5,13,90,
Georgia Grigoropoulou,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.489,.443,.415,.208,35.7,68.8,53.3,61.9,14.9,3.1,24.6,100.0,85.1,73.1,
