Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalik Dunkley,36,.543,.667,.000,1.556,6.5,20.4,12.7,0.0,0.0,3.2,11.3,25.1,103,110,-5.2
Jaylen Searles,35,.626,.625,.667,.417,0.0,25.4,11.2,17.0,1.7,3.4,0.0,21.1,139,105,7.9
Sincere Malone,29,.737,.750,.000,.750,4.1,20.6,11.4,18.2,6.1,0.0,26.9,13.3,122,99,4.7
Trae English,22,.503,.500,.429,.286,0.0,0.0,0.0,8.4,2.6,0.0,11.2,20.8,98,112,-6.2
Christian Winborne,15,.000,.000,.833,.000,0.0,9.9,4.4,19.8,0.0,0.0,14.3,24.1,21,115,-27.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalin Rice,24,.606,.625,.250,.500,4.9,6.2,5.5,17.8,2.4,0.0,9.2,23.3,122,111,3.1
Nick Krass,16,.380,.333,.333,.667,7.2,18.1,12.0,0.0,0.0,0.0,0.0,12.4,98,113,-9.6
Zee Hamoda,16,.833,.833,.667,.000,15.1,0.0,8.4,11.7,0.0,7.5,25.0,13.2,137,114,2.7
Grant Sanders,7,.606,.500,.000,.500,34.7,0.0,19.3,0.0,8.6,0.0,28.8,26.4,110,99,1.4
School Totals,200,.538,.546,.389,.574,26.5,70.4,45.9,44.4,10.1,8.8,11.6,100.0,107.2,104.3,
