Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lani White,41,.678,.647,.353,.176,0.0,14.8,7.9,13.6,0.0,3.0,9.8,25.8,118,98,
Maty Wilke,39,.500,.500,.500,.000,0.0,9.4,5.1,23.1,4.1,0.0,33.3,24.2,73,92,
LA Sneed,34,.522,.000,.000,10.000,4.2,14.5,9.7,15.5,0.0,0.0,15.6,9.9,126,99,
Reese Ross,31,.694,.786,.571,1.143,8.9,15.5,12.4,7.1,1.7,0.0,16.0,20.7,116,95,
Chyra Evans,14,.500,.500,.333,.000,0.0,8.5,4.5,79.2,0.0,0.0,14.3,25.3,117,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Evelina Otto,28,.633,.583,.500,.667,9.9,25.6,18.3,22.3,1.9,4.4,27.9,19.7,109,89,
Brooke Walker,18,.735,.667,.000,2.667,8.0,6.9,7.4,36.9,0.0,0.0,0.0,19.4,178,102,
Avery Hjelmstad,16,.750,.750,1.000,.000,0.0,23.3,12.5,0.0,0.0,0.0,60.0,16.6,41,96,
Sam Crispe,3,,,,,0.0,35.6,19.1,50.7,0.0,0.0,,0.0,250,92,
Grace Foster,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,225,.624,.602,.426,.611,18.8,75.7,49.3,84.6,6.0,5.6,20.5,100.0,103.6,91.7,
