Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Jackson,39,.377,.286,.143,.286,0.0,17.1,8.7,5.1,1.4,0.0,20.2,13.2,70,82,
Sofia Ceppellotti,36,.349,.273,.273,.364,11.6,26.1,18.9,12.0,1.5,3.2,13.6,21.5,80,76,
Alexsandra Alvarado,33,.443,.455,.636,.273,4.2,12.0,8.2,14.0,5.0,0.0,24.5,25.6,73,76,
Jazzy Klinge,25,.513,1.000,.000,2.000,11.0,5.3,8.1,31.4,2.2,0.0,51.5,8.1,86,86,
Katie Criswell,23,.669,.636,.273,.182,5.9,5.7,5.8,28.9,0.0,0.0,25.2,35.3,99,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
India Howard,29,.667,.667,.000,.000,4.8,13.9,9.4,40.7,3.8,11.9,18.2,19.9,116,74,
Greta Ramon,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.6,0,93,
Brooke Hallman,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0,94,
Venla Ulander,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
School Totals,200,.473,.453,.321,.245,27.6,66.7,47.5,68.2,11.1,11.4,23.3,100.0,77.8,75.0,
