Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yarden Garzon,40,.449,.417,.389,.111,7.7,17.2,12.7,11.1,0.0,0.0,17.5,26.0,91,102,
Saylor Poffenbarger,39,.399,.333,.200,.533,4.0,25.0,15.1,31.3,0.0,2.1,9.7,24.1,99,98,
Oluchi Okananwa,38,.640,.571,.000,.714,4.0,3.6,3.8,0.0,1.3,0.0,24.6,14.6,105,102,
Addi Mack,14,.500,.500,.000,.000,0.0,10.0,5.3,0.0,0.0,0.0,33.3,19.9,67,103,
Isimenme Ozzy-Momodu,10,.500,.500,.000,.000,30.1,27.0,28.4,0.0,0.0,0.0,0.0,26.7,120,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marya Boiko,25,.722,.500,.000,3.000,6.0,16.2,11.4,20.1,2.0,0.0,17.7,10.1,146,97,
Kyndal Walker,22,.606,.500,.000,.500,7.0,6.3,6.7,8.6,2.3,0.0,45.0,18.5,75,99,
Breanna Williams,6,.500,.500,.500,.000,0.0,48.8,25.7,0.0,0.0,0.0,0.0,16.1,114,94,
Rainey Welson,5,.000,.000,1.000,.000,57.0,25.5,40.4,0.0,0.0,0.0,66.7,25.3,28,100,
Mir McLean,1,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,123,105,
School Totals,200,.494,.432,.203,.424,38.5,79.3,60.0,48.0,3.8,2.0,20.3,100.0,88.6,92.4,
