Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
TJ Wainwright,36,5,12,.417,1,2,.500,4,10,.400,1,2,.500,0,4,4,3,0,0,4,0,15,7.5
Elias Ralph,34,5,8,.625,5,8,.625,0,0,,1,1,1.000,2,9,11,0,0,1,1,2,11,10.4
Justin Rochelin,28,5,7,.714,5,6,.833,0,1,.000,3,4,.750,2,5,7,1,2,1,5,2,13,10.2
Isaac Jack,22,3,5,.600,3,5,.600,0,0,,0,0,,4,2,6,0,0,1,2,3,6,4.6
Kajus Kublickas,14,0,3,.000,0,1,.000,0,2,.000,1,2,.500,0,0,0,2,0,0,3,2,1,-3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaden Clayton,28,1,11,.091,1,5,.200,0,6,.000,0,1,.000,1,3,4,8,0,0,3,2,2,-2.3
Jaion Pitt,20,1,1,1.000,1,1,1.000,0,0,,0,0,,3,2,5,1,0,1,1,5,2,2.8
Alexis Marmolejos,16,1,4,.250,1,1,1.000,0,3,.000,2,2,1.000,0,1,1,0,0,0,0,1,4,1.5
KC Ibekwe,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-2.8
School Totals,200,21,51,.412,17,29,.586,4,22,.182,8,12,.667,12,26,38,15,2,4,21,19,54,
