Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Henna Sandvik,37,.391,.375,.125,.250,4.5,8.7,6.6,0.0,0.0,0.0,10.1,17.6,72,94,
Malene Pedersen,33,.463,.375,.375,.313,0.0,9.6,4.9,34.1,0.0,0.0,14.2,41.5,82,94,
Payton Muma,29,.375,.375,.750,.000,0.0,16.5,8.4,35.5,4.5,0.0,50.0,18.0,48,81,
Madi Symons,24,.750,.750,.000,.000,0.0,6.6,3.4,0.0,0.0,0.0,55.6,24.2,51,94,
Logann Alvar,19,.000,.000,.000,.000,0.0,16.5,8.4,15.8,0.0,5.4,50.0,13.5,11,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jane Rumpf,18,.300,.300,.800,.000,0.0,8.9,4.5,0.0,0.0,0.0,16.7,21.8,47,94,
Heidur Karlsdottir,16,.000,.000,.000,.000,10.2,19.6,15.0,0.0,0.0,12.9,50.0,8.0,22,84,
Lana Beslic,11,,,,,0.0,0.0,0.0,56.4,5.9,0.0,,0.0,231,84,
Aurore Eyango,9,,,,,0.0,18.2,9.3,0.0,7.4,0.0,100.0,7.4,0,74,
Karoline Lundin,3,,,,,0.0,58.2,29.7,0.0,0.0,0.0,,0.0,,74,
School Totals,200,.415,.375,.350,.175,8.3,60.0,34.7,61.5,6.5,7.9,29.4,100.0,58.1,85.5,
