Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lily Zeinstra,29,6,10,.600,3,5,.600,3,5,.600,4,5,.800,0,3,3,6,4,0,3,0,19,20.1
Caroline Dotsey,26,4,10,.400,2,5,.400,2,5,.400,2,2,1.000,2,3,5,0,0,0,0,0,12,8.9
Saniya Jackson,25,4,5,.800,2,3,.667,2,2,1.000,1,1,1.000,1,1,2,2,1,0,1,2,11,10.7
Kennedy Langham,20,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,2,1,0,0,2,2,2.6
Mallory Miller,19,4,6,.667,2,2,1.000,2,4,.500,0,0,,0,6,6,1,0,0,4,3,10,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addison Baxter,23,3,7,.429,3,7,.429,0,0,,2,3,.667,2,2,4,6,0,0,1,0,8,9.1
Nevaeh Jackson,20,4,6,.667,2,2,1.000,2,4,.500,0,0,,0,1,1,2,1,0,1,1,10,8.7
Lilly Stoddard,18,0,0,,0,0,,0,0,,2,4,.500,3,4,7,1,0,2,1,2,2,4.8
Anna Wypych,11,4,5,.800,0,0,,4,5,.800,0,0,,0,1,1,0,1,0,1,1,12,10.0
McKenna Johnson,6,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,0,0,1,0,0,3,1,4,0.0
Gabby Wilke,4,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,2,1.6
School Totals,200,32,54,.593,17,28,.607,15,26,.577,13,17,.765,8,21,29,21,8,2,15,13,92,
