Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mataya Gayle,36,4,14,.286,3,10,.300,1,4,.250,0,2,.000,1,2,3,5,1,0,3,3,9,1.6
Katie Collins,34,9,12,.750,8,10,.800,1,2,.500,2,2,1.000,0,7,7,1,0,4,0,2,21,21.0
Tina Njike,30,3,10,.300,2,7,.286,1,3,.333,0,0,,4,4,8,0,1,1,1,3,7,4.7
Saniah Caldwell,27,0,5,.000,0,0,,0,5,.000,3,4,.750,0,3,3,4,1,1,2,1,3,2.1
Simone Sawyer,18,3,6,.500,3,4,.750,0,2,.000,0,0,,1,0,1,0,0,1,1,3,6,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Suttle,27,1,2,.500,1,2,.500,0,0,,1,2,.500,0,1,1,3,3,0,1,1,3,5.6
Ashna Tambe,17,2,4,.500,2,4,.500,0,0,,0,0,,1,1,2,1,1,0,2,0,4,2.7
Gabriella Kelley,11,3,3,1.000,3,3,1.000,0,0,,0,0,,1,1,2,0,0,0,1,1,6,4.7
School Totals,200,25,56,.446,22,40,.550,3,16,.188,6,10,.600,8,19,27,14,7,7,11,14,59,
