Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anzhané Hutton,33,3,12,.250,3,10,.300,0,2,.000,0,0,,2,4,6,2,2,0,1,4,6,2.2
Savannah Brooks,32,6,12,.500,5,9,.556,1,3,.333,1,1,1.000,0,5,5,3,2,0,1,1,14,12.2
Kennedy Fauntleroy,31,6,11,.545,5,7,.714,1,4,.250,4,4,1.000,0,2,2,4,1,0,3,1,17,12.7
Jayla Hearp,26,1,3,.333,0,1,.000,1,2,.500,1,4,.250,1,1,2,0,0,0,0,2,4,1.3
Keanna Rembert,22,5,9,.556,5,9,.556,0,0,,0,0,,0,3,3,0,1,0,1,3,10,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Barner,21,0,5,.000,0,3,.000,0,2,.000,6,6,1.000,2,0,2,1,0,0,2,1,6,2.2
Zaniah Zellous,13,2,6,.333,2,6,.333,0,0,,0,0,,0,2,2,1,0,0,0,0,4,1.9
Olivia Hilliard,10,1,2,.500,1,2,.500,0,0,,1,2,.500,0,1,1,2,0,0,1,1,3,1.9
Bobbi Smith,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,1,2,2,0.9
Mildred Dibua,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
School Totals,200,25,62,.403,22,49,.449,3,13,.231,13,17,.765,5,19,24,14,6,0,10,17,66,
