Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Howell,29,6,11,.545,5,5,1.000,1,6,.167,0,0,,1,4,5,0,0,0,2,1,13,7.2
Kyrah Daniels,29,8,13,.615,3,5,.600,5,8,.625,0,0,,0,5,5,4,0,0,1,3,21,17.2
Laci Steele,26,5,11,.455,3,5,.600,2,6,.333,0,0,,0,2,2,2,0,1,0,1,12,8.6
Ronnie Porter,23,4,7,.571,4,7,.571,0,0,,3,4,.750,0,4,4,5,0,0,1,4,11,9.4
Gift Uchenna,22,6,8,.750,6,8,.750,0,0,,0,5,.000,4,1,5,3,1,2,1,3,12,12.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shay Bollin,19,4,7,.571,2,3,.667,2,4,.500,0,0,,1,2,3,4,0,0,0,0,10,10.8
Dorja Iva Zaja,17,2,3,.667,2,3,.667,0,0,,1,2,.500,2,1,3,3,0,5,3,2,5,6.8
Nikki Kerstein,16,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,3,0,0,3,2,2,-0.8
Breauna Ware,9,0,0,,0,0,,0,0,,0,0,,0,2,2,2,0,0,3,3,0,-2.2
Jovana Spasovki,4,0,3,.000,0,1,.000,0,2,.000,4,4,1.000,0,0,0,0,0,0,1,1,4,0.5
Lily Krahn,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Reese Jaramillo,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Alba Martín Mesa,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Alie Bisballe,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Leena Patibandla,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,36,66,.545,26,40,.650,10,26,.385,8,15,.533,8,24,32,26,1,8,15,21,90,
