Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isabella Casey,33,3,8,.375,3,5,.600,0,3,.000,0,0,,2,3,5,0,1,0,2,1,6,2.5
Reese Zemitis,31,3,9,.333,1,2,.500,2,7,.286,0,0,,0,6,6,1,1,0,2,0,8,4.4
Tuana Coskun,20,3,11,.273,2,7,.286,1,4,.250,2,2,1.000,1,0,1,1,1,2,1,1,9,4.9
Anna Kunzwiler,19,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,0,1,1,1,0,2,4.0
Hope Masonius,19,2,8,.250,2,4,.500,0,4,.000,0,1,.000,0,0,0,0,3,0,1,3,4,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Kreuzer,31,1,6,.167,1,3,.333,0,3,.000,0,0,,0,4,4,2,0,1,0,1,2,1.1
Kaila Richards,23,1,3,.333,1,3,.333,0,0,,3,4,.750,0,1,1,2,0,0,4,3,5,-0.6
Mariah Hardy,20,3,8,.375,3,6,.500,0,2,.000,2,3,.667,1,1,2,1,0,0,2,3,8,1.7
Desirae Ashton,5,1,2,.500,0,0,,1,2,.500,4,4,1.000,0,1,1,0,1,0,0,0,7,7.3
School Totals,200,18,56,.321,14,31,.452,4,25,.160,11,14,.786,5,19,24,7,8,4,13,12,51,
