Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiney McPhaul,35,6,12,.500,4,8,.500,2,4,.500,2,2,1.000,2,4,6,10,6,0,2,0,16,23.6
Trayanna Crisp,30,4,12,.333,3,6,.500,1,6,.167,1,2,.500,0,0,0,2,1,0,1,1,10,3.8
Chandler Prater,28,5,10,.500,5,7,.714,0,3,.000,0,0,,2,8,10,2,2,0,2,3,10,9.0
Favour Nwaedozi,25,5,9,.556,5,9,.556,0,0,,3,3,1.000,6,10,16,3,1,0,2,3,13,15.8
Madison Francis,14,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,1,2,2,2,1,1,1,4,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaylah Lampley,30,8,12,.667,6,8,.750,2,4,.500,0,0,,3,3,6,2,1,0,4,1,18,13.8
Kharyssa Richardson,18,2,4,.500,2,3,.667,0,1,.000,1,2,.500,0,7,7,1,0,0,0,1,5,5.0
Awa Fane,8,2,4,.500,0,2,.000,2,2,1.000,0,0,,0,0,0,0,0,0,0,0,6,4.0
Faith Wylder,6,1,2,.500,1,2,.500,0,0,,1,1,1.000,1,1,2,0,0,0,1,0,3,2.0
Nataliyah Gray,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7
School Totals,200,34,70,.486,27,49,.551,7,21,.333,10,12,.833,15,34,49,23,13,1,13,10,85,
