Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ahmya Boyce,21,.324,.000,.286,1.143,5.5,14.9,10.5,9.2,4.1,5.9,22.2,24.3,80,56
Reza Po,19,.889,.889,.444,.000,12.1,21.7,17.2,15.6,6.8,0.0,0.0,17.6,190,49
Cora Horvath,18,.143,.143,.286,.000,0.0,5.8,3.1,17.1,7.2,0.0,12.5,16.8,63,55
Alva Hedrich,17,1.026,1.000,.000,2.000,20.3,24.3,22.4,11.9,0.0,0.0,0.0,4.1,224,62
Tiani Ellison,14,.667,.667,.167,.000,16.4,22.1,19.4,0.0,0.0,17.4,25.0,21.2,104,57
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Rezia Castillo,21,.599,.500,.125,.750,16.2,14.6,15.4,38.6,4.0,0.0,15.8,22.2,140,57
Nina Horvath,20,.620,.591,.364,.364,0.0,10.3,5.4,20.1,2.1,0.0,13.6,27.4,126,64
Sarah Gatwech,18,1.002,1.000,.455,.091,12.5,5.6,8.9,0.0,2.3,6.6,14.9,27.1,157,62
Terrayah McCoy,16,.786,.786,.143,.000,14.4,12.9,13.6,8.6,16.1,0.0,22.2,21.0,125,33
J'Unti Franklin,15,.500,.500,.200,.000,7.6,13.6,10.7,50.5,11.3,0.0,28.6,17.2,121,43
Nyaluak Dak,15,.432,.333,.167,.333,0.0,28.2,14.8,0.0,8.8,0.0,22.5,22.6,79,42
Trinity Moreland,7,.500,.500,.000,.000,0.0,28.6,15.1,0.0,0.0,16.9,0.0,10.3,119,55
School Totals,200,.621,.581,.275,.288,45.7,79.5,63.5,64.3,26.6,15.2,16.5,100.0,120.2,51.1
