Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alli Carlson,39,.200,.200,.200,.000,0.0,20.3,10.1,26.7,1.5,2.4,37.5,11.7,49,90,
Alli Harness,36,.700,.700,.400,.000,0.0,11.1,5.6,6.7,1.7,0.0,16.7,9.7,115,95,
Kailey Starks,28,.489,.500,.071,.357,4.7,9.4,7.1,0.0,2.1,0.0,11.0,37.2,87,95,
Nile Muguira Orbe,26,.167,.167,.667,.000,0.0,5.2,2.6,8.5,4.7,0.0,33.3,20.3,27,91,
Ariana Wilkes,12,.000,.000,.000,.000,0.0,11.5,5.8,0.0,0.0,0.0,33.3,15.0,0,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
De'Ahna Richardson,30,.538,.538,.538,.154,4.5,13.5,9.0,0.0,0.0,0.0,6.7,29.1,100,97,
D'Myjah Bolds,20,.250,.250,.250,.000,6.5,13.0,9.8,0.0,3.0,13.6,33.3,17.0,40,85,
Mary Clare Brusek,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,22.1,0,103,
Emma Dibarboure,4,.500,.500,.000,.000,34.8,0.0,17.4,100.0,0.0,0.0,0.0,30.2,126,104,
School Totals,200,.416,.413,.308,.135,13.3,60.0,36.7,40.0,9.1,9.3,20.2,100.0,69.7,89.4,
