Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailee McDonald,40,6,14,.429,2,3,.667,4,11,.364,0,0,,1,0,1,0,3,0,1,2,16,10.5
Ava Renninger,40,7,21,.333,6,17,.353,1,4,.250,0,0,,0,7,7,5,0,0,1,2,15,6.9
Rebecca Osei-Owusu,33,2,5,.400,2,5,.400,0,0,,0,2,.000,2,2,4,3,1,0,0,3,4,4.4
Madlena Gerke,27,3,10,.300,1,4,.250,2,6,.333,1,2,.500,0,2,2,4,2,0,0,0,9,8.2
Leah Crosby,11,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,1,0,1,2,2,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Toomey,25,4,7,.571,4,7,.571,0,0,,0,0,,1,4,5,1,0,0,1,1,8,5.9
Reese Downey,13,0,3,.000,0,1,.000,0,2,.000,1,2,.500,1,0,1,0,0,0,0,0,1,-0.8
Akeelah Lafleur,7,2,3,.667,2,3,.667,0,0,,0,0,,1,0,1,0,0,0,1,1,4,2.0
Joi Johnson,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
School Totals,200,25,65,.385,18,42,.429,7,23,.304,2,6,.333,7,16,23,14,7,0,5,12,59,
