Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabriela Jaquez,31,.857,.857,.429,.000,5.8,22.2,16.4,0.0,0.0,0.0,22.2,14.5,122,92,
Lauren Betts,31,.576,.533,.000,.333,11.7,25.7,20.7,41.4,1.8,7.1,14.9,32.9,126,82,
Gianna Kneepkens,31,.440,.357,.714,.286,0.0,3.2,2.1,21.9,0.0,0.0,0.0,12.9,142,100,
Charlisse Leger-Walker,28,.667,.667,.333,.000,6.4,3.5,4.6,26.9,4.1,3.9,33.3,16.2,109,88,
Kiki Rice,27,.579,.542,.167,.167,13.5,29.7,23.9,19.3,2.1,4.1,13.4,28.0,124,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angela Dugalic,32,.636,.636,.545,.000,5.6,21.6,16.0,10.1,0.0,0.0,21.4,22.0,108,92,
Amanda Muse,9,.000,,,,20.5,0.0,7.3,14.1,0.0,0.0,0.0,5.0,84,102,
Lena Bilic,8,.000,.000,1.000,.000,22.1,0.0,7.8,15.2,0.0,0.0,0.0,6.2,108,102,
Megan Grant,1,1.000,1.000,.000,.000,100.0,0.0,71.7,0.0,0.0,0.0,0.0,56.4,203,102,
Christina Karamouzi Siegel,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.9,0,102,
School Totals,200,.589,.574,.328,.180,45.5,80.0,67.7,75.0,5.7,11.1,16.4,100.0,111.4,85.7,
