Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kiarra Mcelrath,21,.711,.682,.545,.182,5.2,7.5,6.1,0.0,8.9,0.0,7.8,23.3,148,22
Olivia Smith,19,.189,.143,.286,.286,5.9,8.5,7.0,49.8,5.1,0.0,20.2,20.3,95,30
Taylor Gibson,18,.600,.600,.000,.000,18.3,26.3,21.6,0.0,0.0,0.0,0.0,21.2,145,38
Aaryn Battle,18,.625,.625,.000,.000,12.2,26.4,18.0,19.4,7.8,0.0,11.1,19.1,136,21
Kiya Dorroh,14,.375,.375,.000,.000,15.4,33.3,22.7,15.1,6.6,10.3,0.0,21.4,119,17
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Le'Asia Foreman,18,.756,.800,.000,.400,12.1,8.7,10.7,6.0,12.9,0.0,14.5,14.4,139,13
Kayla Lezama,18,.586,.636,.273,.182,18.9,9.1,14.9,0.0,5.4,0.0,14.4,30.4,111,29
Tyra Kennedy,15,.100,.100,.500,.000,7.2,0.0,4.2,30.5,0.0,0.0,0.0,24.9,77,43
Akilah Shelton,12,.750,.750,.250,.000,0.0,39.1,16.0,0.0,0.0,24.2,0.0,12.6,161,25
Diamond Wiggins,11,.737,.750,.250,.750,20.4,14.7,18.0,10.8,4.4,0.0,15.8,22.3,140,30
Arlisha Boston,9,1.139,1.167,.333,.667,0.0,16.9,6.9,13.0,5.0,0.0,0.0,15.8,236,29
Aisha Dabo,9,.750,.750,.000,.000,0.0,17.9,7.3,14.1,10.6,0.0,0.0,17.2,166,16
Tiani Abrams,8,.750,.750,1.000,.000,0.0,0.0,0.0,12.1,0.0,0.0,33.3,14.1,110,43
Janaye Walker,8,,,,,0.0,61.8,25.3,11.4,6.1,0.0,100.0,9.9,24,16
School Totals,200,.563,.557,.241,.149,47.2,88.0,63.9,57.8,27.4,11.1,10.6,100.0,125.0,25.0
