Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erica King,36,.584,.450,.400,.600,0.0,7.0,3.1,6.4,4.0,0.0,19.2,19.7,99,95,
Casey Santoro,31,.084,.000,.545,.182,6.5,16.2,10.8,53.2,4.6,0.0,37.1,27.4,38,92,
Sophia Gregory,30,.475,.444,.111,.111,0.0,24.9,11.1,0.0,1.6,0.0,29.8,19.9,64,97,
Danielle Cameron,24,.444,.444,.667,.000,0.0,10.3,4.6,9.6,2.0,0.0,10.0,18.3,82,100,
Sarah Baker,18,.384,.444,.000,.333,16.4,13.7,15.2,0.0,7.8,0.0,8.8,27.7,76,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paulina Hernandez,19,.602,.571,.000,.143,10.6,6.6,8.8,0.0,0.0,8.8,11.8,20.0,108,97,
Hayden Barrier,17,.566,.571,.571,.286,0.0,14.6,6.5,0.0,0.0,0.0,11.3,23.2,96,100,
Faith Burch,13,.526,,,,7.9,29.5,17.5,0.0,0.0,0.0,0.0,3.1,143,99,
Dacia Lewandowski,9,.000,.000,.000,.000,0.0,13.6,6.0,39.5,5.2,0.0,0.0,4.9,72,92,
Brooke Adkins,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.8,0,106,
School Totals,200,.429,.389,.333,.270,20.0,71.9,43.1,59.1,14.3,4.2,21.1,100.0,72.6,92.9,
