Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liv McGill,36,7,17,.412,6,11,.545,1,6,.167,3,3,1.000,1,6,7,3,3,1,4,2,18,12.4
Laila Reynolds,30,3,11,.273,3,11,.273,0,0,,6,7,.857,1,5,6,0,0,0,5,4,12,0.7
Caterina Piatti,22,2,6,.333,2,4,.500,0,2,.000,0,0,,0,1,1,0,0,0,4,2,4,-3.9
Me'Arah O'Neal,21,2,7,.286,1,1,1.000,1,6,.167,3,3,1.000,0,2,2,1,2,1,0,4,8,6.3
Alexia Dizeko,19,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,1,1,1,0,2,2,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emilija Dakic,22,4,8,.500,3,4,.750,1,4,.250,1,1,1.000,2,2,4,1,2,0,2,3,10,7.5
Gift Ezekiel,17,1,4,.250,1,4,.250,0,0,,1,2,.500,3,1,4,1,0,0,1,1,3,1.9
Nyadieng Yiech,13,2,5,.400,1,3,.333,1,2,.500,1,1,1.000,1,2,3,0,0,0,1,2,6,2.8
Jade Weathersby,11,0,2,.000,0,0,,0,2,.000,0,0,,0,3,3,0,0,0,2,2,0,-3.3
Daviane Mindoudi,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
KN'isha Godfrey,3,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,0,0,0,0,0,0,1.0
Sarah Deng,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,65,.338,18,42,.429,4,23,.174,15,17,.882,10,23,33,8,8,3,20,22,63,
