Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addi Mack,30,5,12,.417,5,8,.625,0,4,.000,5,5,1.000,2,4,6,2,1,0,5,1,15,8.2
Yarden Garzon,29,5,8,.625,2,3,.667,3,5,.600,2,2,1.000,1,6,7,0,0,1,1,2,15,12.8
Saylor Poffenbarger,27,5,12,.417,3,5,.600,2,7,.286,2,2,1.000,1,3,4,2,3,1,0,3,14,13.1
Oluchi Okananwa,20,10,15,.667,7,11,.636,3,4,.750,5,6,.833,3,2,5,1,6,0,3,2,28,26.7
Isimenme Ozzy-Momodu,19,3,3,1.000,3,3,1.000,0,0,,0,0,,3,6,9,0,0,0,3,1,6,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyndal Walker,24,1,4,.250,1,3,.333,0,1,.000,6,8,.750,2,2,4,4,1,0,2,1,8,8.2
Mir McLean,19,0,1,.000,0,1,.000,0,0,,3,4,.750,2,6,8,1,0,0,0,1,3,5.4
Marya Boiko,13,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,1,1,1,1,0,3,3,3,0.1
Rainey Welson,13,0,5,.000,0,0,,0,5,.000,0,0,,0,1,1,2,2,0,2,2,0,-2.6
Breanna Williams,5,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,1,0,1,0,0,0,0,1,3,1.9
Nicole Fritea,3,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,0,1,0,0,0,0,0,2,2.0
School Totals,200,31,64,.484,23,37,.622,8,27,.296,27,33,.818,16,31,47,13,14,2,19,17,97,
