Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josiah Davis,40,.730,.773,.091,.909,6.3,14.3,10.8,55.6,2.4,0.0,24.1,22.1,138,109,9.8
Joshua O'Garro,35,.531,.469,.188,.375,7.0,24.2,16.8,0.0,0.0,0.0,13.7,26.3,105,112,-7.9
Mahmoud Fofana,29,.808,.875,.000,.500,12.9,13.1,13.0,0.0,0.0,0.0,23.3,18.9,121,116,-3.0
Davius Loury,26,.279,.188,.500,.250,4.8,11.0,8.3,9.2,1.9,0.0,0.0,14.7,96,112,-8.3
Jai Chisolm,24,.250,.250,1.000,.000,5.3,20.2,13.8,0.0,2.1,0.0,33.3,16.3,44,108,-11.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
James Evans Jr.,28,.850,.850,.600,.000,4.4,13.5,9.6,10.7,3.4,0.0,0.0,15.1,183,107,13.8
Grady Lewis,12,.576,.667,.000,.333,10.6,16.2,13.8,0.0,0.0,0.0,0.0,25.2,120,114,-3.6
Aleksander Szymczyk,6,.438,.500,.000,1.500,20.6,0.0,8.9,23.2,0.0,0.0,0.0,24.1,121,120,0.4
School Totals,200,.595,.590,.299,.403,37.5,78.6,60.8,57.1,7.2,0.0,14.9,100.0,114.5,108.4,
