Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rodney Brown Jr.,28,.769,.750,.643,.143,0.0,8.3,4.6,16.6,3.9,0.0,6.3,28.7,147,83,14.0
MJ Amey Jr.,22,.463,.417,.833,.167,0.0,15.5,8.6,14.3,4.8,3.9,13.4,16.8,101,74,0.4
Jalen Shelley,22,.648,.714,.286,1.143,6.6,26.3,17.5,9.3,0.0,11.8,27.0,33.9,95,76,-0.9
Jan Vide,20,.759,.667,.000,.667,0.0,5.9,3.3,32.9,2.7,0.0,43.2,17.7,106,86,-5.2
Rokas Jocius,16,.288,.333,.000,.333,17.5,0.0,7.8,9.2,0.0,0.0,22.3,13.6,83,96,-11.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jael Martin,17,.667,.667,.333,.000,8.2,32.8,21.9,0.0,3.1,4.9,0.0,8.6,147,67,-0.1
Aaron McBride,17,.570,.500,.000,.667,24.8,19.8,22.0,21.0,0.0,9.8,0.0,22.7,148,81,8.8
AJ Thomas,17,.825,1.000,.000,3.000,0.0,13.4,7.4,48.2,3.1,0.0,29.2,20.0,138,80,3.6
Joshua Dalton,16,.420,.400,.200,.400,17.4,7.0,11.6,10.1,3.3,0.0,14.4,21.1,99,85,-5.6
Nakyel Shelton,15,1.000,1.000,1.000,.000,0.0,7.4,4.1,0.0,3.5,0.0,0.0,9.7,190,85,8.0
Kevin Carney,5,.000,.000,1.000,1.000,0.0,0.0,0.0,28.5,11.1,0.0,0.0,30.4,28,72,-16.0
Cooper Smith,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,-17.0
George Tupy,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,-7.0
School Totals,200,.617,.611,.426,.519,32.1,65.7,50.8,65.5,13.3,14.9,16.2,100.0,110.7,74.7,
