Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lydia Melashenko,36,7,14,.500,1,4,.250,6,10,.600,2,2,1.000,0,4,4,0,0,0,2,2,22,13.4
Madison Roman,34,7,14,.500,7,13,.538,0,1,.000,7,7,1.000,4,9,13,6,0,2,6,4,21,17.5
Se'Lah Reddick,33,4,9,.444,4,8,.500,0,1,.000,0,0,,1,4,5,3,0,0,2,1,8,4.9
Paloma Garcia,33,4,7,.571,4,7,.571,0,0,,5,5,1.000,1,4,5,2,3,0,6,4,13,8.4
Oralye Kiefer,28,6,10,.600,6,10,.600,0,0,,3,3,1.000,3,3,6,5,1,1,3,4,15,14.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Manion,18,1,5,.200,1,2,.500,0,3,.000,0,0,,0,1,1,1,1,1,3,0,2,-1.4
Joi Williams,8,0,3,.000,0,1,.000,0,2,.000,1,2,.500,0,1,1,0,1,0,1,3,1,-2.4
Makayla Thomas,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Claudia Gallegos,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,1,0,-0.7
Kristen Kelly,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,62,.468,23,45,.511,6,17,.353,18,19,.947,9,26,35,18,6,5,24,19,82,
