Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eli King,30,.500,.500,.692,.000,0.0,22.5,11.1,0.0,2.0,0.0,0.0,23.6,94,117,3.7
Greyson Uelmen,28,.333,.333,.583,.000,7.9,12.2,10.0,19.3,4.3,0.0,25.0,31.5,60,116,-5.7
Garrett Anderson,26,.278,.278,.333,.000,4.3,13.3,8.7,29.2,2.3,0.0,18.2,23.6,63,120,-4.4
Reggie Thomas,19,.500,.500,.667,.000,0.0,6.2,3.0,25.6,0.0,0.0,0.0,9.0,120,128,-2.7
George Natsvishvili,14,.606,.500,.000,.500,7.9,8.1,8.0,17.5,0.0,0.0,28.8,13.6,104,127,-10.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josh Jones,20,.000,.000,.000,.000,0.0,11.4,5.6,10.5,6.0,5.7,50.0,5.5,25,109,-4.6
Anthony Smith lll,19,.588,.333,.000,2.667,11.5,5.9,8.7,48.9,0.0,0.0,30.6,28.1,108,128,-0.2
Wylee Delorme,18,.625,.625,.750,.000,0.0,6.3,3.1,0.0,0.0,0.0,0.0,12.2,115,128,-4.3
Marley Curtis,17,.500,.500,.500,.000,0.0,39.6,19.5,0.0,0.0,0.0,0.0,32.0,93,114,3.5
Karson Ouse,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,-6.4
Matthew Bothun,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,-6.4
School Totals,200,.449,.421,.509,.158,16.7,68.6,42.3,68.4,9.1,2.9,15.2,100.0,83.3,118.2,
