Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kooper Jacobi,43,.286,.286,.286,.000,14.5,17.6,16.2,17.7,1.5,3.1,0.0,18.7,98,105,-5.9
Meechie White,36,1.186,1.333,.667,1.000,0.0,20.7,11.5,12.1,3.5,0.0,25.3,18.6,166,101,11.8
Terry McMorris,36,.443,.333,.167,.667,4.3,17.4,11.6,4.9,5.3,3.7,27.5,17.3,79,96,-5.8
Andre Washington,34,.440,.333,.444,.556,0.0,11.0,6.1,11.0,1.9,0.0,8.1,20.7,101,109,-7.9
Nazareth Fisher,10,1.000,1.000,.000,.000,15.5,0.0,6.9,47.3,0.0,0.0,60.0,28.4,92,116,-8.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zion Fruster,36,.721,.733,.200,.133,0.0,20.8,11.5,8.1,5.3,0.0,11.1,28.4,129,97,9.2
Andrew Austin,13,.500,.500,1.000,.000,12.4,10.0,11.0,14.7,5.1,0.0,25.0,18.2,99,101,-0.9
Preston Turner,12,.000,.000,1.000,.000,12.5,10.1,11.2,0.0,0.0,0.0,50.0,9.2,32,113,-18.4
Prince Johnson,5,.000,.000,.000,.000,29.8,0.0,13.3,0.0,0.0,0.0,0.0,10.9,66,116,-25.4
School Totals,225,.584,.553,.351,.298,31.0,77.8,56.9,46.4,15.5,5.9,17.7,100.0,107.0,101.4,
