Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marisa Gant,30,.314,.286,.429,.286,0.0,15.2,6.9,10.8,3.0,3.1,20.2,13.8,64,103,
Keona McGee,30,.672,.600,.000,.400,8.7,5.2,7.1,5.9,1.6,0.0,25.4,11.3,111,110,
Kace Urlacher,24,.447,.500,.500,.250,0.0,31.7,14.4,27.8,3.8,0.0,47.4,14.8,65,102,
Tally Williams,18,.530,.500,.125,1.125,7.3,17.5,12.0,0.0,5.2,0.0,29.5,41.1,78,100,
Kyara Champagne,6,1.000,1.000,.000,.000,19.9,0.0,10.8,0.0,0.0,0.0,50.0,13.1,94,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aiyanna Culver,35,.641,.618,.588,.118,3.7,17.6,10.0,38.5,3.9,2.7,25.1,29.1,105,101,
Kayla Mount,23,.667,.667,.000,.000,11.3,20.3,15.4,0.0,0.0,4.2,40.0,18.7,78,108,
Brianna Hill,19,.500,.500,.167,.000,0.0,16.0,7.3,10.0,2.4,0.0,33.3,19.9,68,107,
Tania Allen,9,.000,.000,.000,.000,0.0,34.1,15.5,0.0,0.0,0.0,75.0,18.9,0,110,
Chloe Sisco,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0,114,
Kitali Youmans,1,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,123,114,
School Totals,200,.542,.527,.321,.321,22.6,84.6,50.9,51.9,12.6,7.1,31.7,100.0,80.5,102.3,
