Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jeremy Fears Jr.,28,.520,.462,.231,.231,0.0,11.8,6.4,46.2,0.0,0.0,17.2,31.1,110,83,3.8
Carson Cooper,27,.862,1.000,.000,4.000,0.0,16.6,8.9,10.5,2.1,7.8,0.0,5.4,197,72,13.5
Jaxon Kohler,24,1.236,1.250,.500,.167,5.3,31.8,19.5,16.2,2.3,4.3,23.6,17.4,171,67,25.6
Coen Carr,24,.506,.464,.357,.571,21.6,9.3,15.0,8.4,2.4,4.4,5.3,39.5,117,76,9.9
Divine Ugochukwu,17,.417,.417,.500,.000,7.6,6.6,7.0,9.3,3.3,0.0,14.3,20.8,91,78,2.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kur Teng,18,.500,.500,.250,.000,0.0,30.1,16.2,0.0,3.1,0.0,0.0,21.8,107,69,6.1
Jordan Scott,18,.800,.800,.800,.000,7.1,12.2,9.8,9.4,3.1,5.8,28.6,19.3,114,73,14.3
Cameron Ward,14,.769,1.000,.000,2.000,28.4,24.5,26.3,0.0,4.2,0.0,0.0,7.2,182,69,13.1
Jesse McCulloch,11,.000,.000,.333,.000,0.0,10.3,5.6,0.0,0.0,9.8,0.0,14.0,0,78,-7.9
Trey Fort,8,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,19.8,0,87,-22.2
Denham Wojcik,7,1.000,1.000,.000,.000,0.0,0.0,0.0,44.4,15.5,0.0,50.0,13.7,118,55,28.2
Nick Sanders,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,-0.2
Brennan Walton,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,-0.2
Colin Walton,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,0.2
School Totals,200,.584,.558,.367,.300,32.3,77.8,56.7,53.3,12.7,15.8,13.8,100.0,112.7,71.8,
