Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sydney White,31,.500,.500,.444,.000,0.0,6.4,3.9,29.2,5.6,0.0,10.0,17.0,119,53
Makenna Shaffer,28,.288,.167,.500,.333,5.5,14.4,10.9,11.2,0.0,0.0,36.8,20.9,58,61
Hannah Robbins,22,.838,.813,.625,.250,0.0,17.8,10.8,9.9,7.8,4.8,36.0,33.0,97,39
Lanae Billy,14,1.005,1.000,.600,.200,21.5,21.0,21.2,53.1,0.0,0.0,26.9,27.8,154,57
Antoniette Emma-Nnopu,11,1.000,1.000,.000,.000,29.2,66.4,51.7,0.0,5.6,10.2,0.0,5.1,220,12
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Paris Lauro,29,1.055,1.056,.778,.222,10.8,24.6,19.1,16.3,4.1,0.0,0.0,18.5,212,46
Japrix Stubbs,19,.333,.333,.667,.000,0.0,5.2,3.2,16.9,0.0,0.0,25.0,11.2,82,66
Fui Niumeitolu,17,.000,.000,1.000,.000,0.0,17.6,10.7,0.0,0.0,0.0,33.3,18.8,0,57
Maya Davis,14,1.013,1.167,.333,.667,0.0,7.3,4.4,15.9,4.3,7.9,0.0,15.1,203,52
Nicole Willardson,10,.000,.000,1.000,.000,0.0,0.0,0.0,14.6,0.0,0.0,50.0,10.5,36,69
Arizana Peaua,5,.250,.250,.000,.000,0.0,19.2,11.7,0.0,22.5,0.0,33.3,61.6,34,9
School Totals,200,.646,.623,.566,.170,26.9,82.5,60.6,63.0,17.6,8.1,23.9,100.0,108.8,48.5
