Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josiah Lake II,39,.782,.611,.333,1.333,3.4,15.1,9.0,46.3,4.4,0.0,21.4,24.5,148,108,16.0
Isaiah Sy,30,.503,.429,.857,.286,4.5,15.0,9.5,0.0,0.0,3.7,11.2,15.5,104,116,-2.8
Dez White,26,.400,.400,.700,.000,0.0,5.6,2.7,29.5,4.4,0.0,16.7,23.3,89,111,-0.8
Jorge Diaz Graham,20,.763,.750,.750,1.000,20.2,44.9,31.9,0.0,0.0,5.5,0.0,15.3,174,108,8.7
Yaak Yaak,10,.847,1.000,.000,1.000,13.5,15.0,14.2,0.0,0.0,0.0,25.3,20.5,116,118,-3.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Noah Amenhauser,20,.590,.625,.000,.125,6.7,15.0,10.6,0.0,0.0,0.0,19.1,27.1,91,118,-5.6
Olavi Suutela,18,.400,.400,.200,.000,22.2,8.2,15.6,0.0,3.2,0.0,0.0,14.2,116,113,-1.2
Msatija Samar,10,.600,.600,.800,.000,0.0,14.3,6.8,66.8,0.0,0.0,16.7,29.6,123,118,10.0
Malcolm Christie,10,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,108,122,-4.5
Keziah Ekissi,10,.000,.000,.500,.000,0.0,29.7,14.1,16.0,0.0,0.0,0.0,10.3,39,115,-16.1
Johan Munch,7,.500,.500,.000,.000,0.0,0.0,0.0,30.1,0.0,0.0,0.0,14.8,128,122,3.3
School Totals,200,.582,.526,.491,.368,33.3,77.8,54.4,72.0,8.7,5.4,14.1,100.0,113.0,108.7,
