Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alana Nelson,29,.682,.682,.273,.000,0.0,26.1,15.1,0.0,0.0,4.4,0.0,18.4,138,65,
Lauren Lee,29,.200,.200,.400,.000,10.3,3.8,6.5,31.3,0.0,0.0,28.6,11.8,84,77,
Nika Lokica,27,.611,.611,.222,.000,0.0,4.0,2.3,14.1,2.0,0.0,18.2,19.6,106,73,
Jordan Reid,26,.402,.389,.333,.222,0.0,20.8,12.0,13.1,6.3,0.0,23.3,24.0,73,55,
Lili Krasovec,19,.870,.800,.000,.800,7.9,23.0,16.6,10.9,5.8,13.7,42.5,30.4,101,49,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylee Bess,23,.791,.833,.500,.333,6.3,9.2,8.0,8.1,7.0,0.0,22.5,18.4,122,60,
Ella Riggs,17,.404,.375,1.000,.500,8.6,31.3,21.7,9.0,0.0,0.0,29.1,19.4,74,64,
Destiny Macharia,15,.000,.000,.500,.000,0.0,14.1,8.2,0.0,0.0,0.0,42.9,22.3,0,72,
Avery Wagner,9,1.017,1.250,.500,1.000,15.8,34.6,26.7,21.9,0.0,13.8,0.0,14.9,206,57,
Hillary Offing,2,.500,.500,.000,.000,63.5,0.0,26.8,0.0,0.0,0.0,0.0,41.7,118,76,
Bailee Duck,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0,80,
School Totals,200,.557,.543,.345,.207,25.9,81.1,57.8,50.0,12.3,12.9,23.0,100.0,97.3,63.0,
