Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trayanna Crisp,29,2,6,.333,0,1,.000,2,5,.400,0,0,,0,3,3,6,0,0,0,1,6,7.3
Destiney McPhaul,29,6,8,.750,3,3,1.000,3,5,.600,0,0,,0,4,4,3,2,2,1,0,15,17.5
Favour Nwaedozi,25,7,10,.700,7,10,.700,0,0,,3,3,1.000,4,6,10,3,0,2,1,2,17,19.1
Kharyssa Richardson,23,2,6,.333,2,6,.333,0,0,,2,4,.500,0,3,3,2,1,1,1,2,6,4.0
Chandler Prater,22,2,7,.286,1,5,.200,1,2,.500,4,4,1.000,0,4,4,3,2,2,4,0,9,7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaylah Lampley,28,5,8,.625,4,7,.571,1,1,1.000,1,1,1.000,3,4,7,2,1,0,0,1,12,13.7
Madison Francis,22,4,10,.400,4,8,.500,0,2,.000,2,3,.667,4,2,6,1,0,1,4,3,10,3.8
Awa Fane,14,4,5,.800,1,1,1.000,3,4,.750,0,0,,0,0,0,0,0,0,1,2,11,7.3
Nataliyah Gray,5,1,3,.333,1,2,.500,0,1,.000,0,1,.000,0,3,3,1,1,0,1,1,2,1.1
Faith Wylder,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4
Rocío Jiménez,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,33,64,.516,23,44,.523,10,20,.500,12,16,.750,12,29,41,21,7,8,13,13,88,
