Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lazar Djokovic,38,9,12,.750,9,10,.900,0,2,.000,5,5,1.000,2,2,4,1,0,1,1,4,23,19.0
Barry Evans,31,5,7,.714,5,6,.833,0,1,.000,0,1,.000,1,0,1,4,1,1,2,1,10,9.5
Nyk Lewis,30,2,7,.286,1,4,.250,1,3,.333,1,1,1.000,1,6,7,2,0,0,0,2,6,5.0
Brandon Jennings,29,3,6,.500,3,5,.600,0,1,.000,14,15,.933,0,1,1,2,0,1,0,0,20,19.0
Jadrian Tracey,24,4,10,.400,3,3,1.000,1,7,.143,0,0,,0,4,4,2,0,0,2,1,9,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Terrence Hill Jr.,27,5,9,.556,2,3,.667,3,6,.500,6,6,1.000,0,3,3,2,1,0,1,1,19,16.6
Michael Belle,21,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,1,0,1,3,2,0.8
School Totals,200,29,53,.547,24,33,.727,5,20,.250,26,28,.929,5,17,22,13,3,3,7,12,89,
