Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zamareya Jones,35,7,13,.538,1,3,.333,6,10,.600,0,0,,0,2,2,5,2,0,3,1,20,16.4
Khamil Pierre,33,12,17,.706,12,17,.706,0,0,,2,3,.667,7,7,14,1,1,0,2,1,26,24.8
Tilda Trygger,31,7,11,.636,5,8,.625,2,3,.667,2,2,1.000,6,7,13,1,0,2,2,2,18,18.7
Zoe Brooks,29,4,9,.444,3,7,.429,1,2,.500,7,8,.875,1,2,3,9,1,0,0,0,16,19.5
Qadence Samuels,27,3,9,.333,2,2,1.000,1,7,.143,1,2,.500,2,4,6,5,0,0,0,2,8,7.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Lunan,15,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,2,2,3,3,0,0,0,5,8.7
Maddie Cox,15,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,1,1,0,0,0,1,1,2,-1.2
Devyn Quigley,10,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Adelaide Jernigan,3,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Mallory Collier,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,35,68,.515,24,39,.615,11,29,.379,14,17,.824,16,25,41,24,7,2,8,7,95,
