Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haven Ford,35,.593,.536,.286,.429,0.0,17.4,10.3,22.5,0.0,2.0,10.7,25.9,125,106,
Keslyn Secrist,35,.625,.625,.500,.000,8.4,5.8,6.9,4.5,1.6,0.0,7.7,18.1,129,110,
Sharnecce Currie-Jelks,33,.739,.700,.100,.600,13.5,21.9,18.4,9.9,1.7,6.4,13.7,21.9,143,97,
Halli Poock,29,.748,.731,.538,.385,0.0,0.0,0.0,30.9,1.9,0.0,11.6,28.9,145,113,
Briley Pena,23,.167,.167,.833,.000,0.0,9.1,5.4,11.3,2.4,0.0,0.0,13.1,64,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Cook,19,.404,.500,.000,.500,7.7,5.3,6.3,0.0,2.8,3.6,29.1,8.8,73,106,
Braxcynn Baker,12,.404,.250,.500,.500,0.0,25.8,15.3,11.3,4.6,0.0,0.0,20.2,109,90,
Destiny Thomas,10,.404,.500,.500,.500,44.7,0.0,18.3,0.0,0.0,0.0,0.0,12.1,132,118,
Ellery Minch,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0,118,
Cam Hoover,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.588,.555,.406,.328,33.3,53.8,45.5,48.5,8.2,8.8,9.8,100.0,119.2,101.4,
