Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
CJ Shaw,34,.772,.833,.500,.167,0.0,0.0,0.0,50.7,3.7,0.0,13.4,12.1,175,102,12.4
Aidan Mahaney,30,.754,.778,.778,.222,0.0,12.8,7.1,17.0,2.1,0.0,9.1,20.1,145,101,6.2
Colin Smith,29,.803,.786,.571,.143,5.6,13.6,10.0,17.2,0.0,0.0,21.1,18.4,136,105,4.2
Zion Sensley,23,.357,.357,.429,.000,7.0,17.0,12.6,13.3,5.5,0.0,0.0,17.1,112,92,-1.5
Hosana Kitenge,17,1.081,1.083,.167,.167,9.3,7.5,8.3,14.5,3.6,6.1,23.6,27.2,146,94,14.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Evans Kipruto,19,.674,.714,.000,.571,25.4,34.2,30.3,0.0,3.3,5.6,18.3,31.9,116,86,0.6
Marvin McGhee IV,18,.250,.250,.833,.000,8.8,7.1,7.8,0.0,6.9,0.0,33.3,27.3,44,93,-18.0
Zachiah Clark,14,.500,.500,.833,.000,11.5,18.6,15.5,0.0,4.5,0.0,0.0,23.9,119,93,-0.2
Michael Simcoe,9,.500,.500,.500,.000,17.0,27.4,22.8,33.0,0.0,0.0,33.3,17.6,114,100,-0.2
Koat Keat Tong,4,,,,,0.0,29.4,16.3,0.0,0.0,0.0,,0.0,,97,-10.6
Luke Zuffelato,2,,,,,0.0,0.0,0.0,57.6,0.0,0.0,,0.0,247,110,12.1
School Totals,200,.655,.661,.518,.161,36.0,67.7,53.6,76.7,15.6,5.3,16.6,100.0,123.4,95.3,
