Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lameria Thomas,36,.250,.250,.000,.000,9.3,22.4,17.1,4.7,1.5,0.0,20.0,6.9,76,93,
Anovia Sheals,34,.532,.500,.267,.400,4.9,13.4,9.9,0.0,1.6,0.0,18.5,31.3,98,95,
Jim'Miyah Branton,30,.571,.571,.000,.000,5.6,3.9,4.6,20.7,3.7,7.9,53.3,25.0,64,89,
Mya Williams,24,.707,.750,.667,.500,7.0,24.0,17.1,25.5,6.9,0.0,6.4,32.4,149,79,
Ines Gnahore,23,.292,.000,.500,1.500,0.0,14.9,8.9,13.9,0.0,0.0,23.1,9.3,80,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janiah Newell,20,.558,.500,.429,.857,8.4,5.8,6.9,10.7,2.8,0.0,9.4,26.6,124,95,
Maeva Fotsa,18,1.053,,,,18.5,25.3,22.6,0.0,0.0,0.0,77.3,10.6,68,95,
Kyra Perkins,12,.667,.667,.333,.000,0.0,18.7,11.1,0.0,4.5,0.0,25.0,16.1,100,86,
Mckenzie Neal,3,1.000,1.000,.000,.000,61.7,0.0,25.1,0.0,0.0,0.0,0.0,18.3,204,104,
Jeanine Brandsma,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.573,.549,.333,.451,37.5,77.1,61.0,36.0,12.3,5.9,24.4,100.0,97.3,89.0,
