Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ebuka Okorie,37,9,18,.500,5,9,.556,4,9,.444,8,10,.800,1,2,3,2,1,0,3,0,30,20.9
Benny Gealer,35,4,6,.667,0,0,,4,6,.667,1,1,1.000,0,2,2,5,2,0,0,2,13,15.7
Chisom Okpara,28,4,11,.364,3,5,.600,1,6,.167,11,14,.786,0,1,1,2,2,1,1,2,20,15.3
Ryan Agarwal,28,4,7,.571,2,4,.500,2,3,.667,0,1,.000,2,6,8,1,2,1,2,3,10,9.7
AJ Rohosy,12,1,2,.500,1,2,.500,0,0,,0,0,,1,4,5,0,0,0,4,4,2,-2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aidan Cammann,22,0,0,,0,0,,0,0,,5,8,.625,3,5,8,3,1,0,0,2,5,9.7
Oskar Giltay,19,3,4,.750,3,4,.750,0,0,,2,4,.500,1,4,5,2,1,0,2,3,8,6.7
Jeremy Dent-Smith,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,4,0,-3.3
Donavin Young,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jaylen Thompson,2,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
School Totals,200,25,52,.481,14,25,.560,11,27,.407,27,38,.711,8,24,32,16,9,2,13,21,88,
