Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zahirah Walton,37,.525,.500,.200,.500,3.5,17.7,11.2,0.0,4.7,7.4,14.1,19.0,105,74,
Jada Brown,33,.500,.500,.333,.000,3.9,6.5,5.3,12.5,1.7,0.0,18.2,16.1,103,90,
Kennedy Harris,30,.360,.375,.500,.333,4.3,0.0,1.9,14.1,3.8,0.0,6.8,23.9,93,89,
Maliyah Johnson,23,.623,.600,.000,.600,11.0,9.2,10.1,18.1,0.0,0.0,13.7,15.3,132,90,
Louis Volker,18,.446,.200,.200,1.200,28.2,5.9,16.1,10.0,0.0,0.0,20.7,25.8,104,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hawa Komara,25,.503,.500,.000,.250,20.4,17.1,18.6,17.9,0.0,0.0,10.1,19.2,122,85,
Page Greenburg,10,1.282,1.500,1.000,2.000,0.0,21.6,11.7,0.0,0.0,0.0,0.0,9.2,272,82,
Mary Amoateng,10,.256,.000,.000,2.000,13.5,34.0,24.7,0.0,11.9,0.0,21.0,24.5,61,46,
Makayla Johnson,8,.678,.500,1.000,1.000,0.0,13.7,7.4,0.0,7.2,0.0,18.8,32.9,131,72,
Sara Blair,2,,,,,0.0,0.0,0.0,72.5,0.0,0.0,,0.0,217,94,
Matilde Motta,1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,200,98,
Sanyiah Littlejohn-Short,1,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,250,98,
Leah Keyes,1,,,,,0.0,0.0,0.0,0.0,58.9,0.0,100.0,50.7,0,-27,
School Totals,200,.516,.464,.286,.554,45.2,56.8,51.5,41.7,14.3,6.8,14.5,100.0,104.3,78.6,
