Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sofia Ceppellotti,36,6,13,.462,4,8,.500,2,5,.400,2,2,1.000,2,5,7,1,0,3,2,1,16,12.6
Katie Criswell,34,5,13,.385,3,11,.273,2,2,1.000,0,0,,1,0,1,0,0,2,5,2,12,1.2
Alexsandra Alvarado,28,2,4,.500,1,2,.500,1,2,.500,2,4,.500,0,5,5,4,1,0,2,0,7,7.5
India Howard,19,2,5,.400,2,5,.400,0,0,,0,0,,4,2,6,1,0,1,1,3,4,3.9
Jazzy Klinge,6,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,1,1,3,0,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Jackson,36,3,10,.300,2,7,.286,1,3,.333,4,6,.667,4,2,6,3,1,0,1,2,11,9.1
Greta Ramon,26,1,6,.167,1,5,.200,0,1,.000,0,0,,2,3,5,4,1,0,3,4,2,-0.3
Venla Ulander,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,2,0.0
Brooke Hallman,6,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,0,0,0,1,0,5,2.7
School Totals,200,22,57,.386,15,41,.366,7,16,.438,8,12,.667,14,19,33,13,3,7,17,15,59,
