Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kalen Garry,39,.668,.692,.692,.077,3.1,13.6,8.7,32.0,0.0,2.4,0.0,17.1,161,132,8.6
Jaden Jackson,37,.607,.611,.444,.111,3.3,8.7,6.2,23.7,3.2,0.0,0.0,25.6,142,129,6.5
Joe Sayler,22,.314,.214,.571,.286,0.0,24.2,13.0,11.8,0.0,0.0,0.0,18.0,96,125,-14.8
Matthew Mors,19,.250,.250,.750,.000,6.4,0.0,3.0,13.8,3.1,4.9,20.0,13.1,81,134,-7.2
Alec Squires,16,.345,.000,.000,4.000,7.6,13.2,10.6,0.0,0.0,0.0,0.0,8.9,103,133,-15.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaden Rogers,22,.714,.714,.714,.000,0.0,9.4,5.0,0.0,0.0,4.1,12.5,17.6,118,135,-2.3
Damon Wilkinson,17,.822,.800,.100,.200,21.9,6.3,13.6,0.0,0.0,0.0,21.5,41.5,125,138,0.4
Bubz Alvarez,13,.128,.000,.500,2.000,19.3,0.0,9.0,9.6,0.0,0.0,20.4,19.2,63,143,-19.1
Luke Haertle,10,1.500,1.500,1.000,.000,11.7,0.0,5.4,39.8,0.0,0.0,66.7,14.3,119,143,3.7
Caleb Delzell,6,.833,.833,.333,.000,19.6,17.0,18.2,32.2,0.0,0.0,0.0,23.9,181,130,18.4
School Totals,200,.595,.598,.500,.227,33.3,50.0,42.3,66.7,4.4,7.0,9.9,100.0,127.9,129.4,
