Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cristina Jones,34,.503,.444,.000,.222,11.0,21.8,15.1,16.2,11.1,0.0,9.2,25.8,108,55,
Kya Pearson,29,.503,.500,.444,.222,6.5,5.1,6.0,37.7,6.5,0.0,23.3,18.1,94,71,
Maddy Tauro,26,.360,.250,.000,.333,10.5,5.6,8.6,23.3,5.3,5.0,22.5,27.1,75,73,
Nicole Steiner,25,.404,.250,.000,.500,3.7,17.4,9.0,15.0,3.7,0.0,0.0,15.4,110,73,
Dylan Swindle,23,.362,.200,.200,.800,4.0,6.4,4.9,15.4,6.0,0.0,30.7,16.9,67,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jana Falsdottir,27,.466,.438,.500,1.000,0.0,5.6,2.2,7.7,5.3,0.0,20.7,22.0,82,74,
Madelynn Muniz,17,.833,.833,.667,.000,0.0,0.0,0.0,0.0,2.7,0.0,0.0,7.0,167,82,
Mimi Moon,7,.250,.250,.250,.000,25.2,0.0,15.5,0.0,0.0,0.0,0.0,21.8,79,88,
Maxine Sutisna,6,.000,.000,.000,.000,14.8,23.6,18.2,0.0,7.5,0.0,0.0,6.4,47,62,
Talia Maxwell,4,.256,.000,.000,2.000,21.3,33.9,26.2,0.0,0.0,0.0,21.0,44.0,56,75,
School Totals,200,.433,.364,.171,.429,34.9,51.9,41.4,62.5,29.4,3.3,16.0,100.0,85.9,68.2,
