Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eleonora Villa,39,.566,.529,.294,.412,6.9,5.9,6.3,16.1,0.0,2.3,9.1,29.5,113,92,
Charlotte Abraham,38,.548,.500,.500,.200,0.0,21.2,11.4,17.9,0.0,0.0,26.9,20.5,87,84,
Mackenzie Chatfield,32,.333,.333,.000,.000,8.3,21.3,15.3,23.9,1.8,0.0,50.0,9.7,66,80,
Malia Ruud,27,.450,.450,.400,.000,5.0,12.9,9.2,9.4,0.0,3.3,9.1,21.5,90,87,
Tanja Valancic,9,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,22.2,0,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malvina Haziri,20,.143,.143,.714,.000,6.7,0.0,3.1,0.0,11.4,0.0,0.0,18.3,40,70,
Keandra Koorits,15,.333,.333,.667,.000,0.0,15.5,8.3,0.0,7.7,0.0,0.0,10.6,73,70,
Lauren Glazier,12,.333,.333,.000,.000,11.0,18.9,15.3,21.5,0.0,14.7,25.0,34.4,60,79,
Marta Alsina,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.7,0,96,
Jean Chiu,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.434,.405,.379,.155,23.3,62.9,44.6,50.0,10.0,8.9,19.4,100.0,77.1,80.0,
