Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joshua Beadle,37,8,19,.421,8,13,.615,0,6,.000,3,3,1.000,0,2,2,4,1,0,3,3,19,9.1
RaSheed Jones,35,7,13,.538,5,11,.455,2,2,1.000,7,7,1.000,0,4,4,1,1,0,0,2,23,18.8
AJ Dancler,34,5,13,.385,5,10,.500,0,3,.000,2,2,1.000,1,3,4,2,1,0,1,2,12,7.1
Nadjrick Peat,27,2,4,.500,2,4,.500,0,0,,5,6,.833,1,8,9,0,0,3,0,2,9,11.0
Reggie Hill,21,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,1,5,6,1,0,0,1,1,2,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tristan Thompson,22,2,5,.400,2,5,.400,0,0,,1,2,.500,2,4,6,1,1,2,0,0,5,7.6
DaJohn Craig,13,1,5,.200,0,1,.000,1,4,.250,0,0,,1,0,1,1,0,0,0,0,3,1.3
Derrick Green,10,1,2,.500,1,2,.500,0,0,,1,2,.500,2,0,2,0,1,0,0,3,3,2.8
Braeden MacVicar,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,26,65,.400,23,48,.479,3,17,.176,21,24,.875,8,26,34,10,5,5,5,14,76,
