Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Tabeling,33,.503,.467,.800,.267,0.0,20.0,9.1,13.3,6.2,0.0,23.0,29.9,85,87,
Bella Ranallo,31,.507,.577,.462,.769,14.2,12.8,13.6,47.1,8.3,0.0,5.4,27.0,122,84,
Asiah Baxter,29,.629,.643,.857,.286,0.0,23.3,10.6,0.0,1.8,0.0,27.6,17.4,85,95,
Aliah McWhorter,19,.633,.667,.333,.667,0.0,7.1,3.2,10.8,0.0,0.0,20.5,11.9,107,107,
Elli Garnett,18,.371,.313,.750,.375,6.1,14.7,10.0,11.3,2.9,0.0,9.7,26.1,86,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gigi Bower,23,.563,.563,.625,.000,4.8,11.5,7.9,10.1,2.2,0.0,11.1,17.8,109,98,
Danni Scully,22,.508,.500,.000,1.000,19.8,5.9,13.5,8.0,2.3,0.0,41.0,10.0,94,101,
Monica Williams,14,.000,.000,.500,.000,8.1,9.7,8.8,24.2,3.8,0.0,33.3,10.0,55,95,
ReRe Jennings,9,.375,.375,1.000,.000,0.0,15.1,6.8,23.2,0.0,0.0,0.0,20.8,100,103,
Vivienne Macheck,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.494,.492,.661,.371,30.6,70.0,48.5,62.5,18.2,0.0,17.1,100.0,93.5,90.9,
