Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jeremiah Quigley,40,5,10,.500,5,10,.500,0,0,,14,17,.824,0,4,4,4,1,0,4,0,24,18.8
Wes Peterson,39,5,9,.556,4,6,.667,1,3,.333,6,10,.600,0,9,9,0,1,0,1,2,17,13.0
Bryson Wilson,25,2,6,.333,2,5,.400,0,1,.000,2,2,1.000,2,4,6,1,1,1,3,0,6,4.6
Zyier Beverly,20,2,4,.500,2,4,.500,0,0,,2,2,1.000,0,3,3,0,0,1,1,1,6,4.2
Demetrius Lilley,6,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryan Richardson,29,1,6,.167,0,3,.000,1,3,.333,0,0,,0,1,1,1,1,0,2,2,3,-1.6
Jake Blackburn,22,2,5,.400,1,2,.500,1,3,.333,0,0,,0,2,2,0,1,0,3,4,5,-0.7
Stephan Snagg,20,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,1,1,2,0,0.2
Nevin Ibroci,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,42,.405,14,32,.438,3,10,.300,24,31,.774,2,24,26,6,6,3,15,12,61,
