Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meghan Fiso,31,5,11,.455,4,8,.500,1,3,.333,1,2,.500,2,4,6,4,2,0,0,2,12,12.5
Shorna Preston,29,6,9,.667,4,6,.667,2,3,.667,6,6,1.000,0,10,10,1,2,4,3,2,20,20.8
Elli Guiney,28,6,10,.600,4,7,.571,2,3,.667,1,2,.500,1,3,4,7,0,0,1,2,15,14.7
Taija Sta. Maria,25,2,5,.400,2,3,.667,0,2,.000,0,0,,0,2,2,2,0,0,1,3,4,1.1
Lina Falk,19,1,7,.143,0,5,.000,1,2,.500,1,2,.500,3,3,6,0,0,0,1,2,4,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Seleh Harmon,31,5,13,.385,3,5,.600,2,8,.250,1,1,1.000,0,2,2,2,1,1,1,2,13,7.8
Irune Orio,14,2,8,.250,2,6,.333,0,2,.000,0,0,,2,0,2,1,0,0,0,0,4,1.3
Bella Green,11,4,7,.571,4,7,.571,0,0,,0,0,,3,6,9,0,0,0,1,0,8,7.6
Ivory Finley,10,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,1,0,1,2,0,-1.6
Zoe Shanahan,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,31,72,.431,23,47,.489,8,25,.320,10,13,.769,11,32,43,17,6,5,10,15,80,
