Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alec Oglesby,36,2,9,.222,0,2,.000,2,7,.286,0,1,.000,0,3,3,1,5,0,1,1,6,5.3
Jahvin Carter,33,5,9,.556,1,4,.250,4,5,.800,2,2,1.000,0,4,4,4,2,0,3,1,16,14.3
Chris Loofe,29,2,9,.222,2,5,.400,0,4,.000,0,0,,2,8,10,1,0,2,2,2,4,1.6
Kamari Lands,28,5,13,.385,4,8,.500,1,5,.200,3,3,1.000,1,2,3,2,0,0,0,2,14,8.8
Torey Alston,26,4,8,.500,4,8,.500,0,0,,4,4,1.000,1,2,3,0,0,1,4,4,12,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sean Smith,19,3,6,.500,1,4,.250,2,2,1.000,0,0,,1,1,2,2,3,0,0,1,8,10.0
Tre Green,17,3,8,.375,1,2,.500,2,6,.333,0,0,,0,1,1,0,1,0,0,0,8,4.9
Luka Jovanovic,11,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0
School Totals,200,24,62,.387,13,33,.394,11,29,.379,9,10,.900,6,22,28,10,11,3,10,11,68,
