Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Hawthorne,35,.449,.357,.714,.571,0.0,9.8,5.3,22.1,3.0,0.0,18.6,14.5,94,78,
Anna Becker,33,.657,.750,.100,1.100,8.2,14.0,11.3,17.0,1.6,0.0,16.8,25.7,111,79,
Lexi Carlsen,26,.686,.500,.500,2.500,0.0,17.7,9.5,7.2,0.0,4.2,19.2,9.5,127,79,
Abbie Aalsma,24,.308,.308,.615,.000,5.6,14.4,10.3,18.7,4.4,0.0,23.5,33.7,58,73,
Quinn Vice,5,,,,,0.0,24.0,12.9,36.5,0.0,0.0,,0.0,222,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maggie Taylor,25,.411,.364,.000,.455,21.4,27.6,24.7,19.4,0.0,13.0,13.2,28.8,92,70,
Peyton McCabe,25,.667,.667,.333,.000,0.0,9.2,5.0,40.8,0.0,4.4,40.0,9.5,103,82,
Brooklin Dailey,11,.506,.667,.000,.667,25.3,21.7,23.3,0.0,0.0,0.0,34.0,26.3,67,79,
Taedyn Gray,10,.250,.250,.250,.000,0.0,33.1,17.8,0.0,5.0,10.4,20.0,22.7,43,59,
Grace Knutson,7,.500,.500,.667,.000,0.0,0.0,0.0,0.0,7.0,0.0,0.0,19.1,104,73,
School Totals,200,.479,.455,.339,.482,30.0,80.0,56.9,73.9,9.1,16.2,19.8,100.0,85.7,72.7,
