Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jim'Miyah Branton,17,3,5,.600,3,5,.600,0,0,,0,0,,0,1,1,3,3,0,2,0,6,7.1
Ines Gnahore,17,1,1,1.000,1,1,1.000,0,0,,3,3,1.000,0,3,3,0,3,1,2,2,5,6.5
Anovia Sheals,16,2,7,.286,1,2,.500,1,5,.200,2,2,1.000,0,2,2,2,1,0,0,1,7,5.5
Mya Williams,12,2,4,.500,0,1,.000,2,3,.667,0,0,,0,1,1,2,1,0,0,1,6,6.3
Lameria Thomas,12,3,5,.600,3,5,.600,0,0,,0,0,,2,2,4,0,1,0,0,1,6,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Rucker,32,7,15,.467,5,8,.625,2,7,.286,0,0,,4,3,7,1,0,0,1,2,16,10.9
Janiah Newell,25,2,8,.250,2,6,.333,0,2,.000,2,2,1.000,1,2,3,5,3,0,7,3,6,0.8
Jeanine Brandsma,21,1,2,.500,1,2,.500,0,0,,0,0,,2,3,5,0,1,1,2,2,2,2.2
Mckenzie Neal,19,0,4,.000,0,4,.000,0,0,,0,2,.000,3,3,6,2,1,0,2,1,0,-0.6
Kyra Perkins,18,4,7,.571,1,3,.333,3,4,.750,2,2,1.000,0,3,3,2,2,1,0,5,13,12.7
Maeva Fotsa,11,0,0,,0,0,,0,0,,0,2,.000,1,0,1,0,0,0,1,3,0,-2.3
School Totals,200,25,58,.431,17,37,.459,8,21,.381,9,13,.692,13,23,36,17,16,3,17,21,67,
