Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kenyon Goodin,37,7,10,.700,5,6,.833,2,4,.500,4,4,1.000,0,5,5,1,1,0,2,3,20,15.8
Jack Karasinski,31,5,11,.455,4,7,.571,1,4,.250,10,15,.667,1,7,8,0,1,0,2,2,21,14.3
Brian Waddell,31,7,9,.778,7,8,.875,0,1,.000,5,5,1.000,0,5,5,1,0,1,0,3,19,17.2
Sam Donald,25,2,2,1.000,1,1,1.000,1,1,1.000,3,4,.750,0,3,3,4,0,0,0,1,8,10.3
Darrius Bolden,13,0,0,,0,0,,0,0,,1,2,.500,0,0,0,2,1,0,1,3,1,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyler Doyle,24,2,5,.400,2,4,.500,0,1,.000,0,0,,0,3,3,4,0,0,0,2,4,4.2
Donovan Hunter,17,3,5,.600,3,4,.750,0,1,.000,0,0,,1,1,2,0,0,0,0,1,6,4.3
Michael Wilson Jr.,11,1,4,.250,1,3,.333,0,1,.000,0,4,.000,2,1,3,1,0,0,0,1,2,0.0
Myles Watkins,11,2,4,.500,2,4,.500,0,0,,0,0,,0,1,1,0,0,0,1,2,4,0.5
School Totals,200,29,50,.580,25,37,.676,4,13,.308,23,34,.676,4,26,30,13,3,1,6,18,85,
