Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asta Blauenfeldt,39,.609,.615,.385,.154,0.0,7.4,4.2,0.0,2.9,0.0,22.4,25.8,91,105,
Adrianna Smith,37,.710,.636,.000,.455,0.0,46.4,26.5,28.4,0.0,3.4,34.7,30.5,98,106,
Lizzy Gruber,23,.337,.286,.000,.571,8.4,6.3,7.2,0.0,0.0,0.0,10.2,24.1,68,112,
Sarah Talon,21,.513,.000,.000,2.000,0.0,20.0,11.5,9.8,5.3,0.0,68.0,15.4,42,98,
Emmie Streams,7,,,,,0.0,19.9,11.4,0.0,0.0,0.0,100.0,23.3,0,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Alvarez Tirado,31,.500,.500,.500,.000,0.0,4.6,2.6,7.3,0.0,0.0,33.3,5.4,77,112,
Maddie Fitzpatrick,22,.508,.500,.000,1.000,8.5,19.2,14.6,0.0,5.1,0.0,51.0,14.7,57,99,
Amiyah Donaldson,18,.333,.333,.333,.000,0.0,23.4,13.4,13.0,0.0,0.0,50.0,18.3,40,110,
Mackenzie Mori,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.553,.513,.179,.385,9.5,92.9,57.1,31.6,8.5,3.1,36.0,100.0,71.8,104.2,
