Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary McMillan,37,.579,.583,.417,.167,0.0,3.0,1.6,38.9,0.0,0.0,7.2,19.0,124,115,
Aleah Sorrentino,37,.582,.577,.231,.538,3.5,30.4,18.0,17.9,0.0,2.3,5.9,23.6,119,105,
Rose Caso,33,.442,.313,.750,.875,3.9,10.1,7.2,5.1,1.6,0.0,15.3,20.0,87,110,
Promise Keshi,33,.429,.429,.429,.000,0.0,23.8,12.8,27.4,1.6,5.1,22.2,13.9,91,101,
Cameron Thomas,24,.673,.750,1.000,.500,10.9,14.1,12.6,24.2,0.0,0.0,45.0,28.4,80,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Candela Garcia-Escribano,14,.625,.625,.500,.000,9.0,0.0,4.2,0.0,0.0,0.0,0.0,14.1,124,115,
Jorah Eppley,13,.336,.300,1.000,.400,0.0,8.3,4.5,0.0,0.0,0.0,0.0,22.2,70,113,
Sophie Locatelli,5,1.500,1.500,1.000,.000,0.0,22.1,11.9,0.0,0.0,0.0,50.0,20.1,60,102,
Eva Bradshaw,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,300,114,
School Totals,200,.560,.553,.561,.368,16.1,72.2,46.3,73.1,2.6,6.3,16.3,100.0,98.7,106.6,
