Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyler D'Augustino,35,11,21,.524,7,11,.636,4,10,.400,1,2,.500,1,4,5,1,3,0,2,5,27,17.9
Finley Woodward,33,7,8,.875,7,8,.875,0,0,,4,5,.800,1,3,4,7,1,1,2,3,18,19.8
Maguire Mitchell,26,1,10,.100,0,0,,1,10,.100,0,0,,0,0,0,0,1,2,1,5,3,-4.2
Kameron Tinsley,13,0,5,.000,0,0,,0,5,.000,0,0,,0,1,1,0,0,0,1,5,0,-6.2
Gabe Stewart,5,0,0,,0,0,,0,0,,0,0,,2,0,2,0,0,1,0,0,0,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Matt Compas,30,6,10,.600,6,7,.857,0,3,.000,5,8,.625,2,0,2,7,1,0,1,2,17,16.7
Jaxon Edwards,26,5,7,.714,4,5,.800,1,2,.500,2,2,1.000,3,4,7,3,3,0,2,4,13,14.9
Aiden Miller,16,2,6,.333,1,1,1.000,1,5,.200,2,3,.667,2,4,6,0,1,0,1,2,7,5.0
Reece Hagy,10,0,1,.000,0,1,.000,0,0,,1,2,.500,1,2,3,0,0,0,0,0,1,1.2
JP Dragas,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Micah Davis,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,32,69,.464,25,33,.758,7,36,.194,15,22,.682,12,18,30,19,10,4,10,27,86,
