Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Miles,39,8,15,.533,6,11,.545,2,4,.500,2,2,1.000,0,6,6,8,2,0,5,0,20,17.1
Marta Suarez,36,3,9,.333,2,6,.333,1,3,.333,4,4,1.000,1,2,3,2,3,0,2,4,11,8.0
Donovyn Hunter,33,2,7,.286,1,3,.333,1,4,.250,2,4,.500,1,1,2,5,0,0,1,3,7,4.4
Clara Silva,29,6,9,.667,6,9,.667,0,0,,0,2,.000,1,6,7,2,1,3,5,4,12,7.7
Maddie Scherr,28,2,3,.667,0,0,,2,3,.667,0,0,,0,6,6,3,0,1,1,4,6,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Veronica Sheffey,12,2,2,1.000,2,2,1.000,0,0,,0,0,,0,3,3,0,1,0,1,0,4,4.3
Taylor Bigby,12,3,5,.600,0,1,.000,3,4,.750,0,0,,0,0,0,0,0,0,0,0,9,6.7
Kennedy Basham,11,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4
School Totals,200,26,50,.520,17,32,.531,9,18,.500,8,12,.667,3,26,29,20,7,4,16,15,69,
