Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liv McGill,38,13,24,.542,10,14,.714,3,10,.300,3,4,.750,0,0,0,2,1,2,5,4,32,17.2
Laila Reynolds,33,3,14,.214,3,12,.250,0,2,.000,2,3,.667,1,3,4,3,1,2,2,2,8,2.3
Me'Arah O'Neal,33,2,6,.333,2,4,.500,0,2,.000,2,3,.667,3,6,9,2,4,2,2,2,6,10.1
Alexia Dizeko,25,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,2,2,1,2,0,3,1,4,2.6
Caterina Piatti,22,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,1,2,0,0,2,2,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Weathersby,24,4,7,.571,1,1,1.000,3,6,.500,0,0,,0,3,3,0,1,0,1,1,11,8.2
KN'isha Godfrey,10,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,1,1,2,0.6
Gift Ezekiel,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
Nyadieng Yiech,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Emilija Dakic,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Sarah Deng,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,60,.433,20,37,.541,6,23,.261,7,10,.700,4,16,20,10,11,6,16,16,65,
