Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bhret Clay,37,.791,.750,1.000,.333,6.7,12.6,9.7,6.8,0.0,2.8,42.1,15.5,93,84,
Milahnie Perry,35,.577,.559,.235,.471,3.5,6.6,5.1,11.3,0.0,3.0,22.6,36.5,98,87,
Jordyn DeVaughn,29,.000,.000,.600,.000,8.7,8.2,8.4,36.6,2.0,0.0,44.4,15.3,44,83,
Jayda McNabb,27,.647,.667,.500,.333,22.8,21.4,22.1,19.9,8.6,3.8,22.5,15.8,122,58,
Emily Adams,22,.573,.600,.000,1.200,22.6,10.6,16.4,13.3,0.0,0.0,34.4,25.7,86,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marissa Hargrave,29,.300,.300,.400,.000,0.0,24.2,12.5,15.6,4.0,0.0,37.5,13.4,58,70,
Keelie O'Hollaren,20,.200,.200,.400,.000,0.0,30.0,15.5,0.0,3.0,0.0,16.7,15.0,44,69,
School Totals,200,.504,.480,.408,.367,43.8,76.5,60.6,63.2,11.8,7.9,30.3,100.0,85.3,73.5,
