Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kaylee Borden,33,.726,.708,.167,.917,7.2,9.2,8.3,13.5,0.0,0.0,10.6,24.0,142,93
Chardonnay Hartley,31,.590,.583,.167,1.167,3.7,3.2,3.4,31.5,2.9,3.1,30.6,17.3,105,86
Brie Crittendon,31,.504,.500,.400,.400,11.5,32.6,22.9,15.4,1.5,0.0,0.0,8.0,142,83
Maddie Warren,25,.583,.583,.417,.000,9.3,11.9,10.7,17.1,7.3,3.9,20.0,24.6,103,73
Paige Cofer,15,.335,.250,.000,.250,8.0,13.6,11.0,0.0,6.3,0.0,31.1,18.2,58,76
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lauren Crocker,24,.377,.357,.714,.286,4.9,33.2,20.2,0.0,0.0,16.2,27.6,18.7,62,76
Rose Boisnel,21,.569,.600,.300,.300,5.7,14.4,10.4,10.5,4.4,0.0,38.2,36.6,70,81
Calyn Dallas,11,.000,.000,1.000,.000,0.0,18.2,9.8,0.0,0.0,0.0,0.0,11.3,0,91
Andjela Colic,7,.380,.500,.333,.667,0.0,15.3,8.3,28.1,0.0,0.0,20.5,31.1,73,92
Merceius Mili,2,,,,,0.0,42.3,22.8,60.4,0.0,0.0,,0.0,232,85
Annalyse Shimada,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,79
School Totals,200,.538,.524,.355,.452,32.4,85.0,60.8,57.1,12.6,14.6,22.6,100.0,93.1,80.5
