Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Perry,39,.588,.533,.600,.400,3.4,3.5,3.4,7.3,2.9,7.3,25.4,30.4,97,138,
Joya Crawford,38,.534,.500,.286,.429,6.9,3.6,5.3,15.1,0.0,3.7,15.3,25.8,108,146,
Destiny Thomas,28,.651,.667,.000,1.667,19.1,14.8,17.0,16.7,0.0,0.0,0.0,9.4,164,140,
Reagan Jackson,27,.227,.227,.364,.000,0.0,0.0,0.0,0.0,2.1,0.0,15.4,24.2,47,143,
Alliance Ndiba,21,.667,.667,.000,.000,19.5,26.9,23.1,0.0,0.0,0.0,62.5,19.7,55,132,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Whitted,20,.333,.333,.667,.000,0.0,6.8,3.3,32.6,0.0,0.0,0.0,7.4,120,145,
Dee Alexander,16,.612,.333,.000,1.333,0.0,25.4,12.5,0.0,7.1,8.8,17.4,17.9,119,113,
Mary Carden,8,,,,,15.8,0.0,8.0,47.3,0.0,16.9,,0.0,232,146,
Delaney Snyder,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.9,0,147,
School Totals,200,.508,.452,.365,.404,36.7,44.8,40.7,50.0,7.1,17.9,22.5,100.0,90.0,130.0,
