Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryan Prather Jr.,31,.492,.333,.500,.750,6.1,0.0,2.6,12.0,1.8,0.0,5.8,26.7,132,119,-5.4
Nikolaos Chitikoudis,31,.468,.417,.000,.333,24.4,28.5,26.7,6.9,1.8,3.3,12.6,24.8,111,111,-4.2
Kaleb Brown,30,.513,.000,.500,2.000,6.3,19.5,13.7,26.3,1.8,0.0,33.9,9.4,120,115,-2.2
Albert Vargas,25,.726,.688,.500,.250,0.0,0.0,0.0,37.9,2.2,0.0,25.1,23.4,123,119,0.3
DeSean Goode,22,.955,.938,.375,.375,8.7,33.7,22.7,12.9,5.1,0.0,17.5,25.3,155,104,15.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cam Kearney,25,.639,.700,.400,.200,7.7,12.0,10.1,16.1,2.3,0.0,0.0,10.8,156,116,2.6
Josh Hill,22,.530,.375,.375,.875,8.6,13.4,11.3,0.0,0.0,0.0,15.0,29.4,113,121,-9.4
Eddie Cooke III,9,1.053,,,,21.4,16.7,18.8,36.0,0.0,0.0,0.0,5.2,239,119,5.6
Ubong Okon,2,,,,,0.0,0.0,0.0,0.0,23.1,0.0,,0.0,,68,0.4
Samuel Obenjo,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,-16.9
School Totals,200,.605,.518,.345,.582,47.6,74.1,62.5,68.0,11.1,2.6,14.6,100.0,118.1,106.9,
