Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachel Leggett,26,4,9,.444,3,7,.429,1,2,.500,1,2,.500,3,2,5,1,2,0,1,2,10,8.5
Zay Dyer,26,6,13,.462,4,10,.400,2,3,.667,2,3,.667,2,6,8,2,0,2,1,2,16,13.1
Fortuna Ngnawo,21,4,9,.444,4,9,.444,0,0,,0,0,,3,7,10,3,1,0,1,3,8,8.4
Ashley Baez,20,1,7,.143,1,5,.200,0,2,.000,4,4,1.000,1,2,3,1,0,0,2,1,6,1.1
Emani Jenkins,17,5,11,.455,1,6,.167,4,5,.800,0,0,,2,2,4,2,0,0,2,0,14,9.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leilani Guion,20,3,8,.375,1,4,.250,2,4,.500,0,0,,2,1,3,0,2,0,0,1,8,6.9
Shakirah Edwards,19,1,8,.125,1,5,.200,0,3,.000,0,0,,0,5,5,2,0,1,2,0,2,-1.6
Detavia Salter,19,5,7,.714,5,7,.714,0,0,,1,2,.500,3,2,5,0,0,4,4,0,11,9.2
Saniya Jackson,15,0,4,.000,0,2,.000,0,2,.000,3,4,.750,0,5,5,1,2,0,1,5,3,1.0
Lana Korićanac,7,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,1,0,-2.2
Kamesha Moore,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,1,1,0,0,3,2,1.5
Marianah Achol,4,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4
School Totals,200,30,81,.370,21,57,.368,9,24,.375,11,15,.733,16,35,51,13,8,7,15,18,80,
