Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alli Carlson,40,1,8,.125,0,4,.000,1,4,.250,2,2,1.000,2,1,3,8,0,0,2,3,5,3.9
Alli Harness,35,2,12,.167,2,5,.400,0,7,.000,6,6,1.000,0,4,4,1,0,0,0,2,10,3.5
Ariana Wilkes,30,1,3,.333,1,3,.333,0,0,,0,2,.000,3,1,4,3,1,0,2,3,2,1.8
Kailey Starks,24,6,13,.462,3,9,.333,3,4,.750,4,5,.800,2,1,3,0,2,0,1,3,19,13.4
De'Ahna Richardson,23,5,10,.500,2,6,.333,3,4,.750,0,0,,0,6,6,0,0,0,4,1,13,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nile Muguira Orbe,27,2,8,.250,1,4,.250,1,4,.250,0,0,,0,2,2,1,0,0,1,1,5,0.1
Mary Clare Brusek,22,1,6,.167,1,5,.200,0,1,.000,1,1,1.000,1,2,3,0,0,1,2,2,3,-1.6
School Totals,200,18,60,.300,10,36,.278,8,24,.333,13,16,.813,8,17,25,13,3,1,12,15,57,
